ID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,y_pred_final_proba,y_pred_final,y_actual
4310,14.0,Computer,1,33.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Married,3,0,12.0,1.0,3.0,14.0,181.05,0.0048492269176795095,0,0
5608,15.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,4,0,12.0,2.0,2.0,4.0,214.38,0.02442022281097265,0,0
4049,8.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,5,Laptop & Accessory,1,Married,5,1,13.0,1.0,2.0,2.0,206.03,0.007838507651357086,0,0
693,4.0,Computer,3,26.0,Debit Card,Male,3.0,1,Mobile Phone,2,Divorced,1,0,12.0,1.0,2.0,2.0,127.91,0.029742649641625058,0,0
468,9.0,Mobile Phone,1,6.0,Unified Payment Identifier,Female,2.0,3,Laptop & Accessory,4,Divorced,1,0,15.0,0.0,1.0,5.0,152.28,0.0018134219432477,0,0
4406,7.0,Mobile Phone,1,12.0,Debit Card,Female,4.0,5,Mobile Phone,1,Married,3,0,14.0,1.0,2.0,3.0,154.11,0.009563615128036492,0,0
4200,9.0,Mobile Phone,1,11.0,Unified Payment Identifier,Male,4.0,4,Mobile Phone,1,Married,3,0,13.0,2.0,2.0,1.0,144.51,0.0040484020691391774,0,0
2553,7.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,0,14.0,0.0,4.0,13.0,139.86,0.0011142200840807033,0,0
2666,10.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,12.0,0.0,2.0,0.0,121.05000000000001,0.011342609542681353,0,0
3744,23.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Fashion,4,Married,5,0,15.0,1.0,2.0,4.0,229.66,0.001346463896464263,0,0
1035,18.0,Mobile Phone,1,8.0,Unified Payment Identifier,Female,2.0,4,Laptop & Accessory,1,Married,2,0,19.0,2.0,3.0,9.0,157.7,0.0014923122959982521,0,0
2364,9.0,Mobile Phone,3,22.0,E-Wallet,Female,3.0,4,Laptop & Accessory,5,Married,5,0,13.0,1.0,1.0,2.0,156.47,0.0921052829247278,0,0
2061,14.0,Computer,1,15.0,Credit Card,Male,3.0,3,Others,3,Married,3,0,15.0,0.0,1.0,11.0,294.19,0.006468802844228803,0,0
1656,18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,18.0,2.0,9.0,11.0,152.1,0.0030714098390306893,0,0
644,10.0,Computer,1,6.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,2,0,13.0,1.0,1.0,3.0,120.07,0.0020935381395846267,0,0
1705,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,11.0,0.0,1.0,2.0,167.55,0.0010626147268543943,0,0
1204,2.0,Mobile Phone,2,12.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,2,0,11.0,1.0,1.0,0.0,128.04,0.02478049020324679,0,0
953,17.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,3,Grocery,5,Divorced,4,0,13.0,1.0,14.0,17.0,263.28,0.006039202045371533,0,0
1111,0.0,Mobile Phone,3,19.0,E-Wallet,Male,3.0,4,Laptop & Accessory,5,Married,6,1,13.0,2.0,2.0,2.0,161.34,0.9911242800936576,1,1
520,0.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,7,1,19.0,0.0,1.0,2.0,128.0,0.9882189657271765,1,1
2627,6.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,1,Mobile Phone,5,Married,7,0,19.0,3.0,7.0,6.0,131.43,0.12149108475212153,0,0
2342,0.0,Mobile Phone,1,15.0,Debit Card,Female,2.0,3,Mobile Phone,3,Single,2,1,13.0,4.0,7.0,7.0,123.94,0.9966664860612431,1,1
4196,14.0,Mobile Phone,3,10.0,E-Wallet,Male,3.0,5,Mobile Phone,3,Married,3,1,15.0,2.0,2.0,3.0,151.83,0.9340096092274556,1,1
1622,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,1,Laptop & Accessory,5,Married,2,1,24.0,4.0,7.0,7.0,156.05,0.006065138038282969,0,0
4094,16.0,Computer,1,30.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,3,0,13.0,3.0,4.0,8.0,168.32,0.006182608138359383,0,0
5301,4.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,13.0,2.0,2.0,2.0,146.41,0.026859923365186403,0,0
4096,28.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Single,8,1,20.0,1.0,2.0,5.0,169.4,0.0010770329295487029,0,0
2332,24.0,Computer,3,8.0,E-Wallet,Male,2.0,3,Fashion,4,Married,3,0,11.0,3.0,3.0,2.0,205.96,0.0016819340551859283,0,0
4618,14.0,Computer,3,35.0,Unified Payment Identifier,Male,3.0,6,Fashion,5,Married,5,0,16.0,1.0,2.0,2.0,234.32,0.023711671707737057,0,0
3083,8.0,Computer,3,11.0,E-Wallet,Female,4.0,4,Laptop & Accessory,3,Divorced,11,0,16.0,2.0,2.0,3.0,190.38,0.03656542687663053,0,0
1253,15.0,Mobile Phone,3,18.0,E-Wallet,Male,3.0,3,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,0.0,150.87,0.02132220660398343,0,0
3989,14.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,6,0,18.0,1.0,2.0,4.0,190.13,0.009490393753506009,0,0
4203,1.0,Computer,3,15.0,Debit Card,Male,3.0,4,Fashion,3,Single,3,0,16.0,2.0,2.0,4.0,212.26,0.2953544265975492,0,0
809,10.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,18.0,1.0,2.0,1.0,120.96000000000001,0.0021915431859076983,0,0
3395,13.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,2,Fashion,3,Single,2,0,19.0,2.0,2.0,8.0,203.8,0.007467344154240192,0,0
3224,27.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Grocery,3,Divorced,5,0,20.0,1.0,2.0,4.0,273.14,0.0006344821466046258,0,0
21,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3,Fashion,2,Divorced,2,0,12.0,11.0,15.0,6.0,203.12,0.9648490750385995,1,1
275,12.0,Computer,1,6.0,Debit Card,Male,2.0,3,Others,3,Married,2,1,14.0,0.0,1.0,6.0,291.97,0.014929198693059453,0,0
3911,19.0,Computer,1,7.0,Debit Card,Male,4.0,5,Fashion,3,Married,5,0,24.0,4.0,2.0,5.0,232.48000000000002,0.011272778667285942,0,0
4835,5.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,5,0,16.0,3.0,6.0,3.0,148.29,0.07185660484127161,0,0
4061,30.0,Mobile Phone,3,18.0,E-Wallet,Female,3.0,5,Laptop & Accessory,5,Married,6,0,17.0,1.0,2.0,1.0,178.8,0.0009455311388919062,0,0
5011,30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,4.0,4,Others,5,Married,6,0,14.0,5.0,5.0,3.0,324.43,0.00221904387493852,0,0
967,10.0,Mobile Phone,1,34.0,Cash on Delivery,Male,3.0,3,Mobile Phone,1,Married,5,0,20.0,1.0,1.0,3.0,121.32,0.007931159596745166,0,0
121,6.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4,Mobile Phone,2,Divorced,2,0,13.0,0.0,1.0,2.0,129.11,0.010410498956170723,0,0
2339,25.0,Computer,1,34.0,Credit Card,Female,2.0,1,Grocery,3,Married,3,1,11.0,1.0,2.0,2.0,232.47000000000003,0.002753337913694082,0,0
2888,12.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,11,0,15.0,1.0,2.0,1.0,190.53,0.025615315983302616,0,0
65,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,3,Divorced,1,0,15.0,1.0,11.0,9.0,299.99,0.0009257671868251369,0,0
4199,7.0,Computer,3,7.0,Debit Card,Female,3.0,2,Laptop & Accessory,5,Married,4,0,20.0,1.0,2.0,4.0,178.76,0.00536507678373382,0,0
3517,5.0,Computer,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,3,1,15.0,2.0,2.0,3.0,152.03,0.06123665080845136,0,0
894,9.0,Mobile Phone,3,22.0,E-Wallet,Female,3.0,4,Laptop & Accessory,5,Divorced,5,0,13.0,1.0,1.0,2.0,156.47,0.09670275727060873,0,0
5085,16.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,2,Laptop & Accessory,4,Married,8,1,17.0,1.0,2.0,1.0,148.72,0.08237212781809984,0,0
66,10.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,16.0,1.0,1.0,3.0,122.78999999999999,0.0076407666620076226,0,0
3482,1.0,Computer,1,36.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Single,3,0,23.0,4.0,4.0,9.0,170.08,0.9820250637871352,1,1
4047,16.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Fashion,5,Married,11,0,14.0,4.0,2.0,8.0,258.48,0.030996637949769153,0,0
3339,27.0,Mobile Phone,1,30.0,Debit Card,Female,4.0,4,Grocery,2,Single,8,0,19.0,1.0,4.0,9.0,267.75,0.0005573454734561198,0,0
4033,3.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,5,0,15.0,1.0,2.0,3.0,145.62,0.4514687805606843,0,0
4289,23.0,Mobile Phone,1,27.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Married,3,0,15.0,6.0,6.0,12.0,190.67,0.0009757658450187648,0,0
682,11.0,Mobile Phone,3,16.0,E-Wallet,Male,3.0,4,Fashion,3,Married,1,1,14.0,2.0,2.0,7.0,187.4,0.02968288142018117,0,0
3872,10.0,Computer,1,7.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,2,0,16.0,2.0,2.0,3.0,168.74,0.004974660145937838,0,0
516,5.0,Computer,3,11.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Divorced,2,0,14.0,2.0,5.0,3.0,165.24,0.007322854268320327,0,0
30,2.0,Computer,1,6.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,1.0,9.0,143.19,0.01307224409245535,0,0
582,20.0,Computer,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,1,19.0,0.0,2.0,7.0,150.67,0.02184345564128522,0,0
3927,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,4,Single,8,0,16.0,1.0,2.0,1.0,192.35,0.9843117257955152,1,1
2380,10.0,Mobile Phone,2,14.0,Credit Card,Female,3.0,1,Mobile Phone,4,Single,10,0,18.0,1.0,1.0,2.0,121.09,0.010307990830021827,0,0
2174,0.0,Mobile Phone,3,15.0,E-Wallet,Female,3.0,3,Laptop & Accessory,5,Single,4,1,17.0,0.0,1.0,3.0,182.24,0.9981962789157115,1,1
730,10.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,2,0,13.0,3.0,3.0,11.0,164.74,0.0023995204600468344,0,0
1011,0.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,1,17.0,0.0,1.0,0.0,124.08000000000001,0.9944271528130665,1,1
5334,1.0,Computer,1,9.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,3,0,18.0,2.0,2.0,8.0,177.06,0.03923024385032195,0,0
4242,29.0,Mobile Phone,3,7.0,Debit Card,Male,4.0,4,Fashion,1,Married,5,0,15.0,1.0,2.0,4.0,227.39,0.0009150788664341028,0,0
1520,29.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,2.0,2.0,2.0,142.57,0.0009332137373029235,0,0
1057,9.0,Computer,1,6.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,1,0,15.0,1.0,1.0,2.0,143.74,0.005478255343725298,0,0
6,1.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,0,14.0,0.0,1.0,0.0,120.86000000000001,0.9699633339566313,1,1
426,12.0,Mobile Phone,2,9.0,Unified Payment Identifier,Female,2.0,2,Laptop & Accessory,4,Divorced,10,0,15.0,3.0,3.0,6.0,163.89,0.0022660571631839812,0,0
240,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,0.0,152.58,0.0198388073356635,0,0
1919,7.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,1,Mobile Phone,1,Single,3,0,16.0,1.0,1.0,3.0,132.8,0.004705183703379846,0,0
1129,22.0,Mobile Phone,3,17.0,E-Wallet,Female,3.0,3,Laptop & Accessory,1,Single,4,0,12.0,0.0,1.0,4.0,145.07,0.000545701189074251,0,0
2241,4.0,Mobile Phone,1,30.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,1.0,1.0,8.0,168.12,0.03891486463243285,0,0
2431,23.0,Computer,1,28.0,Credit Card,Male,2.0,5,Grocery,1,Single,2,1,13.0,1.0,2.0,9.0,244.11,0.007734876640738428,0,0
1337,12.0,Mobile Phone,3,30.0,E-Wallet,Female,2.0,4,Grocery,1,Married,1,0,11.0,1.0,9.0,4.0,220.31,0.12046521600580117,0,0
3760,2.0,Computer,3,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,2,0,15.0,2.0,2.0,4.0,173.98,0.02922294474572862,0,0
5229,2.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,5,Mobile Phone,3,Married,3,0,15.0,1.0,2.0,1.0,140.63,0.03222461684736717,0,0
4105,7.0,Computer,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,3,0,13.0,1.0,2.0,1.0,145.08,0.01726872271646824,0,0
2625,10.0,Mobile Phone,2,14.0,Unified Payment Identifier,Male,2.0,3,Laptop & Accessory,4,Married,3,0,13.0,3.0,4.0,7.0,140.71,0.0017297764899411405,0,0
4596,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,6,Mobile Phone,1,Married,9,0,14.0,1.0,2.0,4.0,159.08,0.9560940580896276,1,1
984,3.0,Mobile Phone,3,35.0,Cash on Delivery,Male,2.0,3,Fashion,4,Married,4,0,12.0,0.0,1.0,3.0,192.5,0.09133777256267708,0,0
5551,12.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,5,Mobile Phone,5,Single,6,0,15.0,2.0,2.0,1.0,153.58,0.15040386153931182,0,0
1628,28.0,Mobile Phone,1,26.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,4,1,19.0,0.0,1.0,8.0,154.15,0.0006227624698338381,0,0
5380,10.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,5,0,16.0,7.0,7.0,8.0,170.02,0.03310718026786102,0,0
2661,16.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,20.0,7.0,7.0,7.0,156.75,0.04825009158823011,0,0
106,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Others,2,Divorced,2,0,15.0,0.0,11.0,15.0,292.32,0.01310495650915923,0,0
2535,5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,13.0,1.0,1.0,6.0,154.7,0.013937440330087494,0,0
1621,8.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,1,Fashion,4,Married,8,0,18.0,5.0,6.0,4.0,219.95999999999998,0.018199779586467322,0,0
237,0.0,Computer,3,13.0,Credit Card,Male,2.0,3,Mobile Phone,2,Single,2,0,24.0,0.0,2.0,2.0,126.1,0.007523909917260325,0,0
4455,16.0,Computer,3,33.0,E-Wallet,Female,4.0,4,Grocery,4,Married,7,0,15.0,4.0,2.0,9.0,260.25,0.03963091011632582,0,0
3226,31.0,Mobile Phone,3,23.0,E-Wallet,Male,3.0,4,Laptop & Accessory,5,Single,10,0,15.0,2.0,3.0,3.0,179.05,0.0011280033314483436,0,0
4386,11.0,Computer,3,11.0,E-Wallet,Male,3.0,4,Mobile Phone,1,Married,6,0,18.0,4.0,6.0,9.0,152.93,0.03035163948940297,0,0
4900,9.0,Mobile Phone,1,17.0,Unified Payment Identifier,Male,3.0,4,Mobile Phone,1,Married,3,0,21.0,1.0,2.0,3.0,164.17,0.00228840773326713,0,0
4224,10.0,Mobile Phone,1,15.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,3,0,14.0,8.0,13.0,4.0,225.96,0.12182623161661918,0,0
4333,4.0,Computer,1,16.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,0,12.0,6.0,7.0,11.0,155.72,0.010738917215762799,0,0
932,0.0,Computer,3,19.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,0.0,1.0,0.0,157.65,0.9855958452559868,1,1
4483,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6,Mobile Phone,1,Married,7,1,14.0,2.0,3.0,3.0,159.64,0.9954208102638177,1,1
1044,0.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,1,Mobile Phone,3,Married,8,0,17.0,0.0,1.0,2.0,135.17,0.16962964071356942,0,0
738,6.0,Mobile Phone,2,8.0,Unified Payment Identifier,Male,2.0,3,Mobile Phone,3,Divorced,2,0,13.0,0.0,1.0,4.0,136.0,0.0027369565126867815,0,0
3746,1.0,Computer,3,7.0,Cash on Delivery,Male,4.0,4,Mobile Phone,3,Divorced,5,0,16.0,2.0,2.0,3.0,154.09,0.9548937038039318,1,1
4679,3.0,Computer,1,7.0,Debit Card,Male,4.0,6,Mobile Phone,1,Married,3,0,19.0,1.0,3.0,9.0,152.2,0.004755804825308513,0,0
3591,22.0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,2,Mobile Phone,4,Single,7,0,12.0,1.0,2.0,1.0,150.59,0.001300323063742929,0,0
4306,4.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5,Mobile Phone,1,Single,2,0,14.0,1.0,2.0,3.0,152.2,0.02393775027007853,0,0
396,0.0,Computer,3,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Married,2,1,20.0,1.0,1.0,4.0,146.47,0.0073759518911732805,0,0
68,10.0,Computer,1,13.0,Credit Card,Male,2.0,2,Mobile Phone,2,Married,5,0,14.0,0.0,2.0,2.0,120.88999999999999,0.0015428793879228215,0,0
3300,1.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,5,Fashion,2,Married,3,1,17.0,1.0,2.0,9.0,253.07999999999998,0.07755663546122656,0,0
3099,16.0,Computer,1,36.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,4,0,12.0,2.0,2.0,3.0,170.56,0.024598779066230633,0,0
1933,23.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Grocery,3,Married,6,0,16.0,1.0,1.0,3.0,276.39,0.0009176377911463896,0,0
4879,21.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,3,1,18.0,2.0,2.0,8.0,166.63,0.0015906411905496655,0,0
3439,16.0,Mobile Phone,3,9.0,E-Wallet,Female,3.0,6,Others,2,Divorced,3,0,16.0,6.0,7.0,10.0,323.45,0.9773096625706894,1,1
1571,10.0,Computer,3,10.0,E-Wallet,Male,3.0,3,Mobile Phone,1,Married,5,0,17.0,3.0,5.0,8.0,127.93,0.031802331172274205,0,0
907,2.0,Computer,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,5,Single,3,1,23.0,0.0,1.0,0.0,136.46,0.9450954366521097,1,1
4225,29.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Grocery,3,Married,4,1,15.0,1.0,2.0,3.0,272.56,0.0005996942478312453,0,0
4972,17.0,Computer,1,34.0,Debit Card,Female,3.0,4,Fashion,5,Married,10,0,12.0,2.0,2.0,2.0,233.2,0.04606388094154131,0,0
4925,12.0,Computer,1,10.0,Unified Payment Identifier,Male,3.0,4,Mobile Phone,3,Married,5,0,17.0,3.0,3.0,3.0,153.21,0.0028049471895745274,0,0
2497,0.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,18.0,0.0,2.0,2.0,131.17,0.005665668255323492,0,0
993,10.0,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,1,Married,2,0,21.0,1.0,1.0,0.0,120.61000000000001,0.0021234743823465977,0,0
1076,0.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,2.0,139.89,0.9779909148170929,1,1
380,0.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Mobile Phone,2,Divorced,2,1,13.0,0.0,1.0,2.0,126.59,0.20167638490114476,0,0
3189,7.0,Mobile Phone,3,15.0,E-Wallet,Male,3.0,4,Laptop & Accessory,3,Married,2,0,13.0,2.0,2.0,3.0,196.04,0.03204424494186745,0,0
301,3.0,Computer,1,13.0,Credit Card,Female,2.0,3,Mobile Phone,2,Single,1,0,14.0,5.0,6.0,7.0,125.63999999999999,0.011251526854854477,0,0
2089,0.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Married,6,0,15.0,1.0,1.0,0.0,147.77,0.9385160894717666,1,1
1994,26.0,Mobile Phone,1,29.0,Debit Card,Female,3.0,3,Grocery,1,Single,7,0,18.0,3.0,2.0,8.0,242.75,0.0006481792795588276,0,0
5419,4.0,Mobile Phone,1,23.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,5,0,17.0,2.0,2.0,8.0,177.94,0.010291914924036286,0,0
3630,3.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,4,Mobile Phone,5,Single,2,0,14.0,1.0,2.0,4.0,164.04,0.5753707860268733,1,1
127,2.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,2,0,19.0,0.0,1.0,5.0,123.4,0.006189053030390297,0,0
1736,13.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,7,0,22.0,1.0,1.0,0.0,134.48,0.005262636805572099,0,0
868,0.0,Mobile Phone,3,24.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Divorced,3,0,11.0,0.0,1.0,2.0,162.32,0.09394993356333815,0,0
77,7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138.15,0.153956713197445,0,0
3485,11.0,Mobile Phone,3,17.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Married,4,1,15.0,1.0,2.0,1.0,191.94,0.010647684190641002,0,0
411,30.0,Mobile Phone,3,22.0,E-Wallet,Male,2.0,3,Laptop & Accessory,5,Single,9,0,14.0,1.0,2.0,2.0,154.05,0.0008152522093611972,0,0
3806,29.0,Mobile Phone,3,33.0,E-Wallet,Male,3.0,5,Others,1,Married,3,0,15.0,3.0,3.0,14.0,320.86,0.001148438555669124,0,0
1881,30.0,Mobile Phone,3,22.0,E-Wallet,Male,2.0,3,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,2.0,154.05,0.000757113614846998,0,0
4034,11.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,7,1,23.0,1.0,2.0,5.0,167.84,0.04464362526723769,0,0
1647,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,156.61,0.073566860012145,0,0
707,10.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Married,8,0,13.0,0.0,1.0,3.0,157.31,0.011585018128241966,0,0
1735,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,3.0,2.0,9.0,243.36,0.028582019142407218,0,0
5014,19.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,6,1,20.0,1.0,2.0,3.0,169.77,0.025012981614976795,0,0
3454,2.0,Mobile Phone,3,17.0,Credit Card,Male,4.0,4,Mobile Phone,4,Divorced,3,0,23.0,2.0,2.0,1.0,135.52,0.03697615533206758,0,0
5542,5.0,Computer,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,5,Married,3,1,14.0,3.0,3.0,4.0,155.65,0.053975639432390046,0,0
1808,0.0,Mobile Phone,1,15.0,Cash on Delivery,Male,3.0,5,Mobile Phone,1,Single,2,1,18.0,0.0,1.0,0.0,123.4,0.9965767806662842,1,1
74,11.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,0,18.0,0.0,1.0,7.0,162.61,0.019639974764166224,0,0
3094,2.0,Mobile Phone,1,24.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,1.0,2.0,9.0,170.58,0.021339956057092904,0,0
2329,1.0,Mobile Phone,3,32.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,4.0,147.24,0.03652026175782547,0,0
3897,29.0,Mobile Phone,1,29.0,Cash on Delivery,Male,4.0,5,Mobile Phone,4,Married,7,0,13.0,2.0,2.0,3.0,160.37,0.0014253146147955307,0,0
2511,21.0,Computer,1,10.0,Credit Card,Male,2.0,4,Grocery,1,Married,3,0,25.0,0.0,2.0,2.0,252.01999999999998,0.005813412975752137,0,0
5325,18.0,Computer,2,8.0,Unified Payment Identifier,Male,3.0,4,Laptop & Accessory,1,Married,6,1,12.0,2.0,2.0,3.0,182.43,0.0015807929909054733,0,0
2171,11.0,Mobile Phone,2,6.0,Unified Payment Identifier,Male,3.0,1,Mobile Phone,3,Married,2,0,13.0,3.0,5.0,0.0,128.44,0.010111064399033717,0,0
2005,20.0,Computer,1,15.0,Debit Card,Male,2.0,4,Mobile Phone,1,Married,10,1,14.0,1.0,1.0,0.0,123.80000000000001,0.9881259483100031,1,1
767,1.0,Computer,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,2,1,25.0,1.0,1.0,0.0,118.59,0.9970200643232214,1,1
1154,7.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,1,12.0,1.0,2.0,3.0,123.41999999999999,0.9512382849658075,1,1
1282,0.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,1.0,1.0,2.0,146.17,0.04437581348773961,0,0
2236,10.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Mobile Phone,1,Married,2,0,13.0,1.0,7.0,7.0,120.11000000000001,0.0020338994670670383,0,0
476,13.0,Computer,1,22.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,7,0,14.0,1.0,1.0,0.0,150.94,0.04275323838149731,0,0
3158,26.0,Mobile Phone,1,13.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,5,Married,5,1,13.0,3.0,7.0,10.0,180.77,0.0010307879720441763,0,0
1590,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,2.0,2.0,2.0,236.75,0.0999752480710776,0,0
